Indicator,Indicator_Code,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01
Government Bonds,FIGB_PA,7.63,8.43,8.67,8.7,8.74,8.82,8.58,8.9,9.09,9.09,8.95,8.85,8.94,8.42,8.41,8.39,8.39,8.39,8.61,8.56,8.45,8.36,8.34,8.24,7.98,7.92,8,8.04,8.08,8.06,8.12,8.08,7.71,7.47,7.38,7.33,7.15,6.94,6.66,6.68,6.83,6.81,6.62,6.41,6.2,6,5.98,5.85,5.8,6.07,6.34,6.48,6.66,7.05,6.9,7.09,7.52,7.54,7.49,7.46,7.6,7.42,7.28,7.09,6.86,6.78,6.86,6.74,6.59,6.57,6.34,6.07,5.89,6.2,6.44,6.38,6.45,6.56,6.48,6.3,6.23,6.01,5.86,5.79,5.8,5.55,5.71,5.87,5.76,5.72,5.56,5.66,5.59,5.58,5.56,5.33,5.11,4.99,4.9,4.9,4.96,4.8,4.68,4.42,4.06,4.06,4.12,3.86,3.7,3.85,4.04,3.85,4.01,4.36,4.68,4.88,5.04,5.29,5.04,5.15,5.54,5.51,5.33,5.22,5.38,5.19,5.27,5.21,5.26,5.21,5.15,4.89,4.8,4.78,4.67,4.83,5.05,5,5.02,4.82,4.81,4.6,4.45,4.74,4.86,4.92,5.16,5.15,5.17,5.02,4.87,4.59,4.38,4.46,4.48,4.33,4.18,3.95,4,4.15,3.82,3.62,3.97,4.13,4.17,4.22,4.35,4.29,4.17,4.11,3.91,4.1,4.25,4.31,4.24,4.08,4.02,3.89,3.78,3.58,3.56,3.54,3.7,3.48,3.3,3.13,3.2,3.23,3.07,3.24,3.45,3.34,3.32,3.47,3.64,3.89,3.96,3.96,4.01,3.88,3.75,3.79,3.71,3.77,4.02,4.05,3.94,4.15,4.28,4.56,4.5,4.3,4.22,4.28,4.09,4.21,4.03,3.95,3.8,4.04,4.2,4.52,4.49,4.2,4.09,3.88,3.56,3.05,3.07,3.13,3.02,3.13,3.37,3.47,3.34,3.31,3.26,3.21,3.22,3.14,3.26,3.17,3.1,3.06,2.73,2.54,2.62,2.35,2.3,2.35,2.53,2.91,3.0,3.2,3.21,3.34,3.06,2.89,2.74,2.21,1.83,2.0,1.87,1.93,1.82,1.85,1.83,1.62,1.34,1.3,1.24,1.34,1.49,1.47,1.34,1.3,1.51,1.54,1.35,1.2,1.29,1.53,1.56,1.73,1.89,1.76,1.68,1.8,1.76,1.56,1.51,1.46,1.33,1.26,1.11,0.95,0.92,0.79,0.72,0.59,0.39,0.3,0.23,0.12,0.56,0.79,0.71,0.61,0.65,0.52,0.52,0.55,0.43,0.17,0.17,0.13,0.13,-0.02,-0.15,-0.13,-0.09,-,0.19,0.25,0.25,0.26,0.35,0.22,0.34,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Harmonized Euro Area Rates, Outstanding Amounts, Deposits, Households, Agreed Maturity, Up to 2 Years",FIHO_HH_D_AM_2Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.65,2.53,2.45,2.38,2.36,2.15,2.06,2.04,2,1.99,1.98,2,1.97,1.94,1.94,1.92,1.9,1.89,1.91,1.91,1.9,1.91,1.9,1.94,1.94,1.92,1.98,1.98,1.99,1.98,1.98,1.97,1.97,1.98,2.01,2.1,2.13,2.17,2.29,2.34,2.39,2.48,2.59,2.69,2.74,2.86,2.92,3.07,3.16,3.21,3.33,3.4,3.46,3.55,3.66,3.77,3.86,3.91,3.95,4.06,4.04,4.01,4.03,4.11,4.17,4.23,4.33,4.4,4.46,4.51,4.42,4.26,3.98,3.82,3.71,3.56,3.42,3.32,3.1,2.91,2.75,2.59,2.39,2.18,1.92,1.8,1.77,1.74,1.7,1.58,1.52,1.5,1.47,1.47,1.47,1.46,1.46,1.46,1.47,1.5,1.55,1.58,1.64,1.69,1.71,1.75,1.76,1.77,1.76,1.75,1.73,1.72,1.7,1.69,1.65,1.62,1.58,1.53,1.48,1.43,1.38,1.33,1.29,1.24,1.2,1.16,1.09,1.04,1.01,0.98,0.96,0.94,0.92,0.9,0.89,0.87,0.85,0.83,0.8,0.78,0.75,0.73,0.71,0.67,0.66,0.64,0.62,0.59,0.57,0.54,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.23,0.23,0.22,0.18,0.18,0.18,0.17,0.18,0.19,0.19,0.24,0.3,0.46,0.67,0.94,1.16,1.37
"Harmonized Euro Area Rates, New Business, Deposits, Households, Agreed Maturity, Up to 1 Year",FIHN_HH_D_AM_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.6,2.42,2.37,2.3,2.29,2.13,1.98,2.07,1.88,1.94,1.89,1.89,1.92,1.95,2.03,2.01,1.88,1.88,1.9,1.96,1.89,1.92,1.92,1.9,1.93,1.93,1.91,1.88,1.89,1.89,1.88,1.88,1.89,1.89,1.92,2.06,2.16,2.21,2.29,2.32,2.37,2.49,2.63,2.75,2.82,2.97,3.05,3.23,3.34,3.33,3.48,3.54,3.6,3.72,3.84,3.94,4.01,4,4.03,4.22,4.08,3.91,4.01,4.13,4.18,4.27,4.43,4.51,4.48,4.49,3.89,3.21,2.67,1.94,1.46,1.32,1.34,1.29,1.45,1.18,1.01,1.03,1.04,0.87,1.12,1.21,1.35,1.07,0.96,0.95,1.08,1.03,1.03,1.12,1.16,1.08,1.27,1.22,1.17,1.35,1.37,1.41,1.54,1.51,1.51,1.57,1.53,1.38,1.43,1.33,1.25,1.27,1.21,1.15,1.26,1.16,1.17,0.97,0.96,0.75,0.83,0.88,0.73,0.76,0.77,0.71,0.68,0.7,0.67,0.66,0.69,0.61,0.7,0.73,0.65,0.65,0.64,0.63,0.53,0.54,0.51,0.51,0.51,0.37,0.53,0.53,0.39,0.34,0.36,0.29,0.33,0.32,0.34,0.34,0.34,0.28,0.35,0.34,0.34,0.35,0.34,0.27,0.27,0.33,0.32,0.3,0.3,0.23,0.28,0.31,0.26,0.19,0.2,0.22,0.17,0.14,0.15,0.18,0.17,0.13,0.19,0.26,0.3,0.31,0.36,0.3,0.27,0.3,0.31,0.28,0.3,0.28,0.28,0.29,0.29,0.29,0.13,0.1,0.12,0.15,0.14,0.17,0.18,0.08,0.14,0.15,0.12,0.14,0.19,0.17,0.15,0.16,0.1,0.1,0.11,-0.01,0.03,0.07,0.06,0.06,0.01,-0.04,0.02,0.02,-0.01,0.06,0.09,-0.07,0.11,0.06,0.12,0.14,0.14,0.17,0.31,0.49,0.84,1.06,1.34,1.53,1.68
"Harmonized Euro Area Rates, Outstanding Amounts, Deposits, Non-Financial Corporations, Agreed Maturity, Up to 2 Years",FIHO_NFC_D_AM_2Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.72,2.6,2.52,2.47,2.44,2.13,2.07,2.05,2.04,2.02,2.02,2.05,2,1.99,1.98,1.97,1.98,1.98,1.99,2,2,2.01,2.01,2.07,2.05,2.01,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.05,2.11,2.26,2.28,2.33,2.48,2.53,2.6,2.71,2.82,2.96,3.03,3.2,3.28,3.47,3.5,3.52,3.67,3.71,3.78,3.9,3.98,4.12,4.24,4.22,4.26,4.42,4.29,4.19,4.26,4.32,4.4,4.47,4.56,4.6,4.69,4.63,4.24,3.63,2.95,2.57,2.15,1.86,1.72,1.52,1.3,1.2,1.09,1.06,1.01,0.95,0.91,0.88,0.83,0.83,0.83,0.86,0.9,0.92,0.93,0.98,1.0,1.03,1.08,1.1,1.14,1.24,1.32,1.4,1.49,1.52,1.51,1.55,1.53,1.5,1.43,1.39,1.3,1.24,1.19,1.16,1.09,1.01,0.95,0.91,0.87,0.79,0.73,0.69,0.64,0.6,0.57,0.57,0.55,0.52,0.53,0.5,0.49,0.48,0.48,0.44,0.45,0.45,0.46,0.44,0.42,0.4,0.39,0.38,0.38,0.36,0.35,0.33,0.32,0.3,0.3,0.29,0.27,0.26,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.19,0.16,0.14,0.14,0.12,0.13,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.06,0.05,0.04,0.05,0.04,0.06,0.03,0.03,0.03,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.01,-0.01,-0.02,-0.05,-0.05,-0.05,-0.07,-0.07,-0.08,-0.05,-0.08,-0.08,-0.1,-0.11,-0.11,-0.17,-0.16,-0.16,-0.18,-0.19,-0.21,-0.23,-0.23,-0.26,-0.28,-0.29,-0.3,-0.37,-0.31,-0.3,-0.28,-0.27,-0.2,-0.1,0.04,0.17,0.52,0.76,1.13,1.39,1.67
"Harmonized Euro Area Rates, New Business, Deposits, Non-financial Corporations, Agreed Maturity, Up to 1 Year",FIHN_NFC_D_AM_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.71,2.62,2.48,2.38,2.4,2.05,2.03,2,1.94,1.93,1.95,1.96,1.92,1.95,1.92,1.9,1.92,1.92,1.95,1.94,1.95,1.97,1.95,2.02,2.03,1.97,1.96,1.97,1.98,1.97,1.98,1.99,2.01,2.01,2.06,2.22,2.24,2.29,2.51,2.59,2.55,2.67,2.77,2.92,3,3.2,3.25,3.44,3.48,3.5,3.67,3.72,3.76,3.9,4.01,4.07,4.12,4.03,4.1,4.25,4.08,4.02,4.13,4.2,4.21,4.3,4.41,4.42,4.47,4.17,3.41,2.6,1.91,1.39,1.1,0.89,0.77,0.78,0.54,0.46,0.42,0.42,0.48,0.47,0.45,0.46,0.47,0.44,0.43,0.53,0.62,0.61,0.6,0.76,0.74,0.71,0.79,0.88,0.91,1.13,1.21,1.26,1.3,1.25,1.25,1.27,1.06,1.04,0.76,0.63,0.66,0.57,0.5,0.46,0.39,0.35,0.3,0.22,0.22,0.17,0.22,0.23,0.2,0.23,0.2,0.22,0.22,0.18,0.18,0.17,0.17,0.25,0.25,0.25,0.24,0.27,0.26,0.19,0.18,0.17,0.17,0.17,0.14,0.15,0.15,0.17,0.15,0.11,0.12,0.2,0.17,0.11,0.15,0.1,0.11,0.07,0.1,0.08,-0.03,-0.01,-0.02,-0.02,-0.02,-0.06,-0.08,-0.03,-0.11,-0.12,-0.05,-0.07,-0.09,-0.07,-0.05,-0.14,-0.09,-0.04,-0.08,-0.1,-0.08,-0.07,-0.07,-0.09,-0.08,-0.11,-0.04,-0.1,-0.13,-0.06,-0.1,-0.07,-0.08,-0.07,0.01,0.02,0.01,0.01,-0.03,-0.09,-0.08,-0.17,-0.22,-0.2,-0.21,-0.22,-0.11,-0.25,-0.27,-0.17,-0.24,-0.33,-0.33,-0.34,-0.36,-0.36,-0.37,-0.42,-0.23,-0.26,-0.12,-0.25,-0.34,-0.5,-0.48,-0.5,-0.5,-0.51,-0.52,-0.58,-0.5,-0.48,-0.5,-0.49,-0.44,-0.36,-0.11,0.07,0.62,0.81,1.43,1.66,1.96
"Harmonized Euro Area Rates, Loans, Households, Consumer Credit and Other, Up to 1 Year",FIH_HH_L_CC_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.19,9.36,9.32,9.21,9.18,9.19,9.01,8.91,8.94,8.89,8.74,8.9,8.87,8.77,8.74,8.81,8.74,8.88,8.8,8.77,8.83,8.79,8.72,8.72,8.72,8.77,8.8,8.7,8.76,8.77,8.7,8.73,8.74,8.81,8.68,8.83,8.91,8.84,9.01,8.98,9.09,9.29,9.27,9.31,9.41,9.5,9.43,9.69,9.79,9.77,9.84,9.87,9.94,10.04,10.17,10.19,10.25,10.33,10.21,10.39,10.37,10.27,10.39,10.32,10.33,10.43,10.47,10.5,10.6,10.64,10.33,10.15,9.6,9.21,9.16,8.93,8.76,8.98,8.74,8.67,8.67,8.53,8.4,8.53,8.44,8.3,8.4,8.31,8.34,8.85,8.74,8.75,8.87,8.72,8.55,8.65,8.72,8.72,8.75,8.72,8.77,8.91,8.89,8.95,8.99,9.01,8.92,8.93,8.9,8.82,8.78,8.61,8.59,8.61,8.41,8.38,8.36,8.22,8.0,8.13,8.03,7.98,8.02,8.0,7.95,7.99,7.92,7.9,8.04,7.99,7.89,7.95,8.01,7.95,8.07,7.85,7.86,7.98,7.86,7.72,7.91,7.73,7.62,7.52,7.57,7.57,7.62,7.51,7.47,7.6,7.46,7.46,7.55,7.43,7.39,7.38,7.44,7.45,7.49,7.33,7.36,7.39,7.26,7.27,7.29,7.26,7.17,7.18,7.21,7.24,7.32,7.1,7.13,7.17,7.15,7.17,7.12,7.14,7,6.98,7.07,7.07,7.03,6.99,7.04,7.03,7,7,7,7.17,7.01,7.1,7.19,7.17,7.16,7.04,7.13,7.11,7.06,7.08,7.23,7.16,7.13,7.12,7.18,7.18,7.33,7.17,7.03,7.05,7.02,6.98,6.96,6.86,6.83,6.8,6.9,6.76,6.72,6.65,6.63,6.6,6.53,6.6,6.67,6.59,6.53,6.6,6.69,6.61,6.59,6.52,6.51,6.59,6.58,6.75,6.95,7.39,7.51,7.73,8.18
"Harmonized Euro Area Rates, New Business, Loans, Households, Consumption, Floating Rate and up to 1 Year",FIHN_HH_L_CO_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.87,5.78,5.78,5.68,5.71,5.48,5.58,5.57,5.41,5.26,5.24,5.02,5.3,4.98,5.28,5.05,5.21,5.34,5.25,5.42,5.09,4.77,4.86,4.9,4.98,4.85,4.73,4.9,5.47,5.35,5.37,5.54,5.41,5.16,5.33,4.85,5.18,5.35,5.17,5.24,5.49,5.12,5.54,5.63,5.6,5.61,5.56,5.31,5.63,5.74,5.71,5.35,5.99,5.97,6.31,6.44,6.38,6.29,6.19,5.51,5.99,6.36,6.17,5.7,6.33,6.25,6.47,6.24,6.08,5.86,5.43,4.76,5.1,5.12,4.74,4.41,5.1,5.2,5.52,5.55,5.32,4.9,4.55,4.04,4.36,4.32,4.13,4.27,4.31,3.41,3.68,3.69,3.63,3.64,3.62,3.38,3.55,3.54,3.73,3.44,3.95,3.69,3.72,3.75,3.9,3.57,3.91,3.38,3.51,3.53,3.3,3.39,3.62,3.95,4.56,4.62,4.51,4.17,4.65,4.05,4.97,4.98,4.92,4.71,5.41,5.25,4.98,5.2,5.48,5.6,5.47,5.03,5.23,5.49,5.37,5.05,5.12,4.93,5.0,4.87,4.72,4.73,4.69,4.22,4.82,4.74,4.84,5.0,5.08,4.83,5.09,5.33,5.2,5.17,5.24,5.67,5.59,5.55,5.49,5.89,5.89,5.73,5.97,5.89,6.04,6.04,6.05,6.09,6.15,6.15,6.12,6.17,6.41,6.28,6.22,6.51,6.09,6.06,6.09,5.81,6.04,6.15,5.97,6.14,6.12,6.25,6.64,7.95,8.14,7.68,7.21,7.58,8.08,7.98,8.48,8.44,8.8,9.23,9.19,9.68,9.41,9.23,8.54,8.59,8.94,8.58,8.46,8.11,7.79,8.62,8.75,8.79,8.53,8.39,8.9,8.08,7.99,7.76,6.23,6.76,7.01,7.2,7.15,7.54,7.59,7.55,7.24,6.75,7.29,7.31,7.28,7.93,8.04,8.5,8.76,8.79,8.64,8.79,7.51,7.64,7.84
"Harmonized Euro Area Rates, Loans, Households, House Purchase, Over 5 Years",FIH_HH_L_HP_O5Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.96,5.96,5.95,5.94,5.93,5.91,5.88,5.87,5.85,5.83,5.82,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.69,5.68,5.67,5.66,5.65,5.63,5.61,5.6,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.4,5.36,5.34,5.33,5.3,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.19,5.17,5.17,5.16,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.09,5.09,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.07,5.06,5.06,5.03,5.02,5.01,4.98,4.97,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.81,4.8,4.72,4.71,4.7,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.45,4.43,4.4,4.38,4.36,4.34,4.31,4.3,4.27,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.08,4.05,4.03,4.0,3.98,3.96,3.94,3.91,3.9,3.88,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.7,3.67,3.64,3.62,3.59,3.56,3.53,3.5,3.46,3.44,3.41,3.38,3.36,3.33,3.3,3.27,3.24,3.21,3.19,3.16,3.13,3.1,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.75,2.73,2.71,2.68,2.66,2.65,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.09,2.06,2.05,2.03,2,1.99,1.97,1.95,1.93,1.91,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.77,1.75,1.74,1.73,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.72,1.73,1.74,1.76
