Indicator,Indicator_Code,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10
Deposit Rate,FIDR_PA,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,2.5,2.5,2.5,1.75,1.75,1.75,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.75,1.75,1.75,1.75,1.75,1.75,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,1.77,1.77,1.77,1.77,1.77,1.77,1.27,1.27,...,...,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.79,0.79,0.8,0.79,0.79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Government Bonds,FIGB_PA,9.55,10.03,10.01,9.62,9.57,9.72,9.59,10.12,10.48,10.38,10.2,9.92,9.8,9.14,9.06,8.89,8.87,9.12,9.16,9.09,8.88,8.8,8.83,8.8,8.45,8.5,8.64,8.7,8.57,8.74,8.91,9.04,8.74,8.43,8.13,8.2,7.92,7.77,7.33,7.15,7.18,6.95,6.76,6.31,6.13,5.96,6.04,5.8,5.67,5.94,6.37,6.69,6.97,7.49,7.4,7.61,8.1,8.19,8.14,8.02,8.23,8.01,8.02,7.82,7.52,7.45,7.43,7.33,7.35,7.48,7.03,6.75,6.44,6.59,6.64,6.5,6.46,6.55,6.44,6.34,6.23,5.97,5.83,5.74,5.68,5.46,5.65,5.8,5.69,5.65,5.47,5.58,5.52,5.59,5.57,5.32,5.11,5.03,4.95,4.96,5.01,4.86,4.78,4.52,4.2,4.17,4.18,3.91,3.77,3.93,4.13,3.98,4.16,4.47,4.81,5.01,5.19,5.43,5.15,5.27,5.66,5.62,5.43,5.33,5.5,5.32,5.4,5.36,5.42,5.36,5.29,5.04,4.94,4.93,4.84,5,5.21,5.15,5.15,4.95,4.94,4.72,4.57,4.87,4.93,4.99,5.24,5.24,5.26,5.11,4.96,4.67,4.46,4.55,4.53,4.38,4.22,4.01,4.1,4.22,3.89,3.69,4.01,4.16,4.23,4.28,4.41,4.34,4.2,4.14,3.98,4.18,4.34,4.39,4.27,4.11,4.09,3.98,3.86,3.64,3.58,3.6,3.75,3.54,3.38,3.2,3.27,3.3,3.13,3.29,3.5,3.38,3.34,3.51,3.69,3.95,4.0,4.01,4.03,3.9,3.77,3.81,3.74,3.81,4.07,4.1,4.0,4.21,4.34,4.62,4.58,4.39,4.36,4.4,4.23,4.35,4.15,4.08,4.02,4.27,4.41,4.73,4.69,4.4,4.36,4.18,3.98,3.54,3.6,3.68,3.65,3.66,3.8,3.9,3.73,3.59,3.59,3.56,3.5552,3.4751,3.5157,3.5,3.4374,3.4,3.0757,3.07,2.988,2.6785,2.6783,2.72,3.0,3.3416,3.4448,3.6033,3.6096,3.69,3.4892,3.4305,3.3994,2.9845,2.6444,2.9925,3.4075,3.1589,3.1797,3.0158,2.95,3.0,2.7518,2.5694,2.2752,2.1194,2.2372,2.1857,2.1397,2.0103,2.1652,2.2446,2.07,1.8028,1.8728,2.2107,2.2468,2.3624,2.49,2.39,2.27,2.33,2.3841,2.2528,2.1519,2.03,1.84,1.71,1.56,1.41,1.35,1.26,1.14,0.92,0.67,0.6,0.51,0.44,0.8889,1.1955,1.1136,1.0051,1.0046,0.8652,0.91,0.93,0.84,0.59,0.5093,0.52,0.5095,0.39,0.1714,0.15,0.1837,0.3309,0.66,0.75,0.8631,1.03,1.03,0.93,0.82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Harmonized Euro Area Rates, Outstanding Amounts, Deposits, Households, Agreed Maturity, Up to 2 Years",FIHO_HH_D_AM_2Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.96,3.04,3.02,2.97,2.95,2.91,2.78,2.69,2.64,2.62,2.59,2.59,2.55,2.58,2.53,2.54,2.5,2.53,2.52,2.54,2.54,2.45,2.46,2.5,2.45,2.5,2.36,2.49,2.44,2.68,2.5,2.5,2.48,2.5,2.49,2.52,2.55,2.59,2.57,2.66,2.66,2.75,2.77,2.88,3.05,3.21,3.24,3.23,3.3,3.47,3.34,3.54,3.53,3.66,3.64,3.7,3.83,4.13,4.09,4.1,4.04,4.14,4.13,4.16,4.22,4.28,4.34,4.35,4.52,4.5,4.52,4.46,4.27,4.25,3.91,3.74,3.5,3.53,3.31,3.16,3.17,3.05,3.0,2.96,2.97,3.08,2.97,2.94,2.88,2.71,2.69,2.72,2.81,2.74,2.69,2.71,2.66,2.71,2.76,2.75,2.73,2.76,2.76,2.78,2.84,2.86,2.87,2.87,2.88,2.93,2.97,2.94,2.9,2.89,2.89,2.86,2.91,2.87,2.88,2.89,2.91,2.96,3.05,2.99,2.99,2.96,2.95,2.86,2.89,2.92,2.89,2.88,2.83,2.96,2.84,2.8,2.75,2.75,2.75,2.67,2.69,2.71,2.68,2.68,2.66,2.08,2.06,1.9,1.83,1.85,1.77,1.74,1.7,1.67,1.68,1.63,1.57,1.58,1.49,1.48,1.44,1.4,1.35,1.34,1.35,1.3,1.28,1.26,1.25,1.32,1.29,1.18,1.13,1.13,1.02,1,0.98,0.95,0.93,0.89,0.89,0.93,0.88,0.87,0.83,0.8,0.8,0.77,0.8,0.79,0.8,0.77,0.8,0.85,0.82,0.85,0.82,0.84,0.83,0.82,0.82,0.82,0.81,0.83,0.81,0.8,0.8,0.69,0.67,0.66,0.63,0.63,0.64,0.6,0.59,0.55,0.52,0.54,0.5,0.47,0.46,0.46,0.44,0.43,0.42,0.39,0.4,0.39,0.36,0.36,0.37,0.36,0.35,0.36,0.38,0.4,0.54,0.91
"Harmonized Euro Area Rates, New Business, Deposits, Households, Agreed Maturity, Up to 1 Year",FIHN_HH_D_AM_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.73,2.72,2.64,2.6,2.54,2.33,2.01,2.03,2.02,2.08,2.02,2.16,2.05,2.07,2.05,2.05,2.0,1.9,2.17,2.07,2.05,2.11,2.13,2.09,2.12,2.11,2.09,2.13,2.2,2.22,2.15,2.13,2.14,2.13,2.13,2.27,2.29,2.32,2.46,2.45,2.49,2.66,2.72,2.86,3.04,3.25,3.22,3.36,3.42,3.46,3.52,3.56,3.61,3.79,3.83,3.87,4.05,3.99,3.98,4.18,4.01,3.93,4.03,4.16,4.2,4.34,4.47,4.42,4.54,4.69,3.92,3.27,2.58,2.09,2.13,1.75,1.62,1.64,1.54,1.36,1.38,1.28,1.31,1.43,1.44,1.45,1.47,1.39,1.4,1.41,1.42,1.82,1.8,1.91,1.83,1.87,1.91,2.01,1.96,2.08,2.05,2.07,2.18,2.17,2.21,2.2,2.13,2.2,2.25,2.18,2.09,1.92,1.86,1.75,1.9,1.8,1.81,2.08,1.61,1.73,1.8,1.72,1.58,1.66,1.58,1.64,1.78,1.61,1.48,1.62,1.56,1.58,1.89,1.75,1.72,1.49,1.57,1.66,1.86,1.7,1.68,1.64,1.67,1.48,1.8,1.67,1.54,1.32,1.24,1.14,1.32,1.24,1.34,1.38,1.36,1.37,1.59,1.41,1.38,1.29,1.24,1.31,1.31,0.93,1.05,0.97,1.08,1.02,1.17,1.17,1.09,1.1,0.99,1.02,1.05,0.96,0.99,0.95,1.1,0.98,1.18,1.25,0.86,0.82,0.72,0.81,0.71,0.74,0.8,0.93,0.94,0.91,0.91,1.1,0.93,1.08,1.13,1.25,1.15,0.96,0.95,0.81,0.86,0.68,0.81,0.79,0.76,0.57,0.63,0.81,0.61,0.53,0.56,0.52,0.51,0.28,0.55,0.47,0.35,0.41,0.4,0.47,0.43,0.4,0.39,0.47,0.48,0.32,0.48,0.49,0.48,0.42,0.41,0.44,0.64,0.85,1.1,1.46
"Harmonized Euro Area Rates, Outstanding Amounts, Deposits, Non-Financial Corporations, Agreed Maturity, Up to 2 Years",FIHO_NFC_D_AM_2Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.94,2.97,2.95,2.86,2.79,2.7,2.66,2.59,2.59,2.56,2.55,2.54,2.52,2.52,2.48,2.45,2.4,2.44,2.42,2.46,2.63,2.39,2.42,2.42,2.47,2.53,2.4,2.45,2.45,2.42,2.51,2.41,2.51,2.45,2.47,2.54,2.67,2.73,2.69,2.92,2.83,2.86,2.98,3.13,3.2,3.32,3.4,3.4,3.48,3.55,3.55,3.67,3.73,3.77,3.76,3.9,3.99,4.04,4.04,4.03,4.12,4.17,4.34,4.51,4.49,4.46,4.52,4.71,4.73,4.77,4.67,4.32,3.95,3.64,3.19,2.82,2.74,2.79,2.26,2.18,2.15,2.15,1.85,1.82,1.76,1.77,1.61,1.52,1.59,1.5,1.66,1.66,1.68,1.79,1.75,1.82,1.75,1.8,1.96,1.96,2.05,2.07,2.16,2.2,2.31,2.29,2.15,2.2,2.2,2.19,2.1,2.06,2.07,2.04,1.96,1.92,1.93,1.89,1.92,1.87,1.82,1.85,1.83,1.77,1.76,1.72,1.66,1.67,1.63,1.59,1.57,1.51,1.47,1.55,1.51,1.5,1.54,1.51,1.5,1.5,1.54,1.52,1.47,1.48,1.36,1.09,0.99,0.86,0.88,0.88,0.79,0.8,0.79,0.74,0.72,0.7,0.66,0.71,0.6,0.57,0.55,0.51,0.49,0.45,0.42,0.39,0.36,0.36,0.37,0.34,0.31,0.31,0.3,0.29,0.27,0.24,0.24,0.23,0.24,0.2,0.17,0.18,0.17,0.16,0.17,0.16,0.15,0.16,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.16,0.12,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.01,0.02,0.05,0.07,0.15,0.3,0.63
"Harmonized Euro Area Rates, New Business, Deposits, Non-financial Corporations, Agreed Maturity, Up to 1 Year",FIHN_NFC_D_AM_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.66,2.61,2.52,2.44,2.43,2.12,2.02,2.04,2.03,2.02,2.0,2.01,2.01,1.99,1.97,1.97,1.96,1.99,2.02,2.0,1.97,2.02,2.03,2.14,2.06,2.02,1.99,1.98,1.97,2.06,2.03,2.09,2.1,2.06,2.12,2.29,2.31,2.31,2.53,2.56,2.53,2.74,2.85,2.97,3.05,3.24,3.32,3.42,3.52,3.49,3.76,3.74,3.84,3.92,3.98,4.05,4.11,4.06,4.2,4.43,4.2,4.04,4.26,4.36,4.35,4.54,4.59,4.46,4.7,4.73,3.66,2.87,2.42,1.65,1.53,1.23,1.13,0.95,0.85,0.65,0.71,0.74,0.71,0.64,0.69,0.71,0.78,0.78,0.56,0.69,0.7,0.94,0.92,1.08,0.95,0.93,1.21,1.2,1.21,1.49,1.53,1.59,1.68,1.68,1.71,1.73,1.78,1.79,1.57,1.41,1.31,1.16,1.11,1.14,1.05,1.01,0.89,0.82,0.92,0.82,0.86,0.86,0.77,0.65,0.6,0.55,0.63,0.53,0.61,0.65,0.6,0.66,0.65,0.65,0.67,0.73,0.72,0.69,0.63,0.56,0.57,0.62,0.52,0.4,0.54,0.27,0.23,0.19,0.16,0.19,0.23,0.16,0.17,0.18,0.18,0.17,0.31,0.23,0.17,0.2,0.17,0.19,0.17,0.14,0.12,0.13,0.12,0.1,0.13,0.11,0.08,0.13,0.11,0.08,0.13,0.07,0.04,0.12,0.05,0.07,0.05,0.11,0.12,0.07,0.08,0.09,0.16,0.07,0.06,0.12,0.08,0.09,0.02,0.01,0.11,0.09,0.04,0.05,0.09,0.05,-,0.05,0.07,0.05,-0.04,-0.1,0.05,0.1,0.04,0.02,-,0.02,0.06,0.06,0.01,0.06,0.1,-0.13,0.04,0.06,-0.02,-,-0.03,-0.05,-0.09,-,-0.08,-0.13,0.07,-0.12,-0.01,-0.04,-0.11,-0.01,0.1,0.2,0.88,1.15
"Harmonized Euro Area Rates, Loans, Households, Consumer Credit and Other, Up to 1 Year",FIH_HH_L_CC_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.81,8.94,8.93,8.89,8.79,8.66,8.54,8.37,8.36,8.4,8.37,8.23,8.34,8.41,8.34,8.44,8.19,8.26,8.05,8.11,8.29,8.14,8.32,8.1,8.16,8.44,8.14,8.02,8.07,8.36,8.2,8.31,8.32,8.37,8.7,8.35,8.35,8.39,8.5,8.73,8.36,8.34,8.11,8.23,8.51,8.41,8.67,8.38,8.51,9.12,8.63,8.58,8.6,8.58,8.29,8.51,8.67,8.62,8.71,8.4,8.53,8.9,8.65,8.64,8.63,8.72,8.5,8.72,8.67,8.72,8.94,8.59,8.57,9.11,8.68,8.5,8.54,8.35,8.08,8.12,8.0,7.81,7.79,7.6,7.44,7.72,7.37,7.29,7.43,7.38,7.63,7.51,7.69,7.57,7.56,7.35,7.45,7.55,7.67,7.47,7.46,7.56,7.32,7.15,7.29,7.3,7.34,7.21,7.28,7.25,7.17,7.09,7.01,6.88,6.63,6.52,6.64,6.52,6.58,6.34,6.14,6.32,6.38,6.2,6.18,6.35,6.1,6.11,6.19,5.98,6.13,5.87,5.8,6.23,6.0,5.88,5.88,5.83,5.62,5.7,5.8,5.71,5.82,5.52,5.31,5.43,5.35,5.08,5.18,5.19,4.85,4.92,5.05,4.84,4.83,4.66,4.55,4.67,4.76,4.51,4.57,4.39,4.15,4.18,4.36,4.2,4.38,3.91,3.99,4.22,4.18,3.94,3.92,3.85,3.69,3.77,3.91,3.72,3.75,3.52,3.56,3.81,3.75,3.66,3.71,3.69,3.51,3.56,3.73,3.53,3.63,3.34,3.43,3.68,3.6,3.44,3.42,3.43,3.14,3.33,3.32,3.2,3.35,3,3.2,3.26,3.17,3.15,2.79,2.5,2.28,2.46,2.56,2.52,2.56,2.23,2.44,2.46,2.43,2.38,2.48,2.42,2.36,2.42,2.57,2.55,2.67,2.49,2.55,2.68,2.62,2.55,2.97,2.83,2.82,2.89,3.13,3.22
"Harmonized Euro Area Rates, New Business, Loans, Households, Consumption, Floating Rate and up to 1 Year",FIHN_HH_L_CO_1Y_PA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.39,6.28,5.88,5.99,5.8,5.47,5.38,5.37,4.73,5.74,5.64,5.19,5.67,5.79,5.59,5.35,5.55,4.94,5.08,5.31,5.31,5.04,5.1,4.76,5.17,5.26,4.89,4.68,4.68,4.45,4.66,5.02,4.91,4.76,4.73,4.91,4.88,4.99,4.99,5.53,5.59,5.86,5.88,6.42,6.97,6.71,6.77,7.02,6.97,7.12,6.91,7.04,6.97,6.81,7.05,7.39,7.69,7.79,7.59,8.03,7.9,7.79,7.88,7.79,7.75,7.91,8.19,8.79,8.18,8.53,8.46,8.43,8.27,7.92,7.48,7.46,7.33,7.1,7.53,7.58,7.3,7.33,7.3,6.91,7.21,6.82,6.61,6.74,6.62,6.72,6.64,6.58,6.59,6.53,6.44,6.4,6.35,6.28,6.15,5.98,5.71,5.77,5.76,5.8,5.89,6.16,6.21,6.42,6.42,6.44,6.19,6.19,6.31,6.29,6.37,6.38,6.27,6.15,6.02,5.98,5.88,5.74,5.9,5.78,5.78,5.83,5.85,5.73,5.64,5.9,5.78,5.97,6.25,6.08,6.0,5.79,5.92,5.85,6.06,6.37,6.14,6.4,6.21,5.72,5.75,6.16,6.14,5.83,6.18,5.33,6.65,6.76,6.25,6.56,6.32,4.69,6.21,4.83,4.87,5.87,5.69,5.11,5.73,6.43,5.3,5.42,5.57,5.11,5.16,5.36,5.2,5.21,5.6,4.39,5.57,6.38,5.68,5.15,5.36,4.25,5.16,4.93,4.1,4.99,4.68,3.78,4.44,4.96,4.5,4.1,4.73,4.14,4.1,4.77,4.14,5.04,5.56,4.39,5.18,5.95,4.01,5.12,5.38,4.59,3.85,4.65,4.49,1.63,2.17,2.65,3,4.09,3.84,4.05,3.88,3.94,3.42,4.11,4.33,4.83,4.94,4.62,4.72,5.35,5.02,4.87,4.97,4.62,5.09,4.34,4.39,4.92,5.03,4.38,5.34,6.21,6.12,6.36
